Rank,City proper/metropolitan area,Country/region,"UNSD
sub‑region","Official est. GDP
up to date
(billion US$)","Brookings 2014 est.
PPP-adjusted GDP
(billion US$)",Metropolitan population,Official est. GDP per capita
129,Aachen-Liège-Maastricht,Germany Belgium Netherlands,Western Europe,,99.728,"3,500,000 (2014) metropolitan population for Dutch-Belgian-German region.","28,493.71"
300+,"Abbotsford, British Columbia",Canada,North America,6.119 (2018),,"205,847 (2021)","29,725.96"
300+,Aberdeen,United Kingdom,Northern Europe,23.0 (2020),,"489,840 (2020)","46,957.94"
300+,Abidjan,Ivory Coast,Africa,27 (2017),,"5,950,000 (2022)","4,537.82"
108,Abu Dhabi,United Arab Emirates,Western Asia,119 (2015),178.256,"1,660,000 (2022)","71,686.75"
189,Adelaide,Australia,Oceania,64.461 (2018–19),47.433,"1,380,000 (2022)","46,710.87"
183,Ahmedabad,India,South Asia,68 (2017),,"9,050,000 (2022)","7,513.81"
295,Akron,United States,North America,37.060 (2020),32.849,"700,015 (2021)","52,941.48"
209,Albany,United States,North America,65.751 (2020),58.397,"899,286 (2021)","73,114.76"
262,Albuquerque,United States,North America,45.056 (2020),39.913,"918,259 (2021)","49,066.26"
300+,Alexandria,Egypt,Africa,,32.4,"6,050,000 (2022)","5,355.37"
250,Allentown,United States,North America,46.742 (2020),37.297,"865,310 (2021)","54,017.64"
299,Almaty,Kazakhstan,Central Asia,36 (2010),53.099,"2,250,000 (2022)","16,000.00"
56,Amsterdam-Rotterdam,Netherlands,Western Europe,223.0 (2015),320.6,"5,800,000 (2022)","38,448.28"
300+,Anápolis,Brazil,South America,6.740 (2011),,"391,772 (2020)","17,203.88"
122,Ankara,Turkey,Western Asia,,104.863,"5,250,000 (2022)","19,973.90"
184,Anshan,China,Eastern Asia,,67.432,"2,350,000 (2022)","28,694.47"
300+,Arnhem-Nijmegen,Netherlands,Western Europe,27.9 (2016),44.412,"648,565 (2014)","43,018.05"
138,Athens,Greece,Southern Europe,93.7 (2015),129.623,"3,500,000 (2022)","26,771.43"
