name_1,name_2,GDP_per_capita
tokyo,tokyo,50508.55
delhi,delhi,8413.67
shanghai,shanghai,27320.08
são-paulo,,11526.08
mumbai-(bombay),,10650.57
ciudad-de-méxico-(mexico-city),,10139.88
beijing,beijing,28847.51
kinki-m.m.a.-(osaka),,39518.31
al-qahirah-(cairo),,4665.07
new-york-newark,,114390.68
dhaka,dhaka,7655.5
karachi,karachi,3224.48
buenos-aires,,18750.00
kolkata-(calcutta),,3514.36
istanbul,istanbul,14988.61
chongqing,chongqing,40352.67
lagos,lagos,3607.25
manila,manila,7295.45
rio-de-janeiro,,15741.8
guangzhou--guangdong,,16366.44
los-angeles-long-beach-santa-ana,,117586.93
moskva-(moscow),,29011.95
kinshasa,,2290.38
tianjin,tianjin,21041.43
paris,paris,86336.4
shenzhen,shenzhen,28607.82
jakarta,jakarta,11542.99
london,london,66108.24
bangalore,,9446.92
lima,lima,15477.81
chennai-(madras),,5546.22
seoul,seoul,37370.56
bogotá,bogotá,15985.0
chukyo-m.m.a.-(nagoya),,36123.90
johannesburg,johannesburg,9047.57
krung-thep-(bangkok),,12669.75
hyderabad,hyderabad,6915.89
chicago,chicago,85045.38
lahore,lahore,4182.73
tehran,,23034
wuhan,wuhan,22222.22
chengdu,chengdu,17132.17
dongguan,dongguan,10708.88
nanjing--jiangsu,,24259.89
ahmadabad,,7513.81
hong-kong,,49699.54
thành-pho-ho-chí-minh-(ho-chi-minh-city),,5660.55
foshan,foshan,14885.99
kuala-lumpur,,6574.84
baghdad,,4224.25
santiago,santiago,21429.5
hangzhou,hangzhou,19897.68
ar-riyadh-(riyadh),,18576.82
shenyang,shenyang,11178.57
madrid,madrid,41314.26
xi'an--shaanxi,,13293.10
toronto,toronto,66178.26
miami,miami,75670.63
pune-(poona),,9387.76
belo-horizonte,,10783.53
dallas-fort-worth,,92905.31
surat,surat,8363.64
houston,houston,87354.31
singapore,singapore,79421.07
philadelphia,philadelphia,88059.88
kitakyushu-fukuoka-m.m.a.,,38824.76
luanda,,3997.71
suzhou--jiangsu,,23651.09
haerbin,,17754.72
barcelona,barcelona,35370.41
atlanta,atlanta,93168.17
al-khartum-(khartoum),,714
dar-es-salaam,,1540.74
sankt-peterburg-(saint-petersburg),,14482.14
washington--d.c.,,159174.06
abidjan,abidjan,4537.82
guadalajara,guadalajara,14275.4
yangon,,1271
al-iskandariyah-(alexandria),,3698.83
ankara,ankara,19973.9
kabul,kabul,1297.3
qingdao,qingdao,23191.49
chittagong,chittagong,5000.0
monterrey,monterrey,24347.83
sydney,sydney,73034.31
dalian,dalian,21603.96
xiamen,xiamen,6564.11
zhengzhou,zhengzhou,16089.39
boston,boston,130900.78
melbourne,melbourne,61879.03
brasília,brasília,15936.1
jiddah,,21273.77
phoenix-mesa,,72347.3
ji'nan--shandong,,21440.81
montréal,,40059.18
shantou,shantou,4377.36
nairobi,nairobi,2349.21
medellín,medellín,10472.77
fortaleza,fortaleza,5786.67
kunming,kunming,12000.0
