id,name,lat,lng,pop,gdp
0,Tokyo,35.6895,139.69171,39105000.0,1975136847750.0
1,Delhi,28.66667,77.21667,31870000.0,268143662900.0
2,Shanghai,31.22222,121.45806,22118000.0,604265529440.0
3,São-Paulo,-23.5475,-46.63611,22495000.0,259279169600.0
4,Mumbai-(Bombay),19.073975,72.880838,22186000.0,236293546020.0
5,Ciudad-de-México-(Mexico-City),19.427318,-99.141869,21505000.0,218058119399.99997
6,Beijing,39.9075,116.39723,19437000.0,560709051870.0
7,Kinki-M.M.A.-(Osaka),34.675834,135.553823,490819.0,19396337395.89
8,Al-Qahirah-(Cairo),30.039173,31.239411,19787000.0,92307740090.0
9,New-York-Newark,40.717042,-74.003663,52677.0,6025757850.36
10,Dhaka,23.7104,90.40744,16839000.0,128910964500.0
11,Karachi,24.9056,67.0822,15292000.0,49308748160.0
12,Buenos-Aires,-34.605083,-58.400368,16216000.0,304050000000.0
13,Kolkata-(Calcutta),22.533455,88.356045,18698000.0,65711503280.0
14,Istanbul,41.0138,28.9497,15311000.0,229490607710.0
15,Chongqing,29.56278,106.55278,8261000.0,333353406870.0
16,Lagos,6.45306,3.39583,15487000.0,55865480750.0
17,Manila,14.6042,120.9822,23971000.0,174879231950.0
18,Rio-de-Janeiro,-22.90278,-43.2075,12486000.0,196552114800.0
19,Guangzhou--Guangdong,23.125457,113.257374,21489000.0,351698429160.0
20,Los-Angeles-Long-Beach-Santa-Ana,34.031656,-118.241716,57509.0,6762306757.37
21,Moskva-(Moscow),55.754996,37.621849,17693000.0,513308431350.0
22,Kinshasa,-4.32758,15.31357,15056000.0,34483961280.0
23,Tianjin,39.108842,117.18862,10932000.0,230024912760.0
24,Paris,48.85341,2.3488,11027000.0,952031482799.9999
25,Shenzhen,22.541487,114.063427,14678000.0,419905581960.0
26,Jakarta,-6.211831,106.841646,35362000.0,408183212380.0
27,London,51.50853,-0.12574,11120000.0,735123628800.0
28,Bangalore,12.97194,77.59369,13999000.0,132247433080.0
29,Lima,-12.04318,-77.02824,8992000.0,139176467520.0
30,Chennai-(Madras),13.053091,80.24875,11564000.0,64136488080.0
31,Seoul,37.56826,126.97783,22394000.0,836876320640.0
32,Bogotá,4.60971,-74.08175,7743955.0,123787120675.0
33,Chukyo-M.M.A.-(Nagoya),35.18147,136.90641,69809.0,2521773335.1
34,Johannesburg,-26.20227,28.04363,4434827.0,40124407720.39
35,Krung-Thep-(Bangkok),13.721964,100.525248,17573000.0,222645516750.0
36,Hyderabad,17.37528,78.47444,9840000.0,68052357600.0
37,Chicago,41.85003,-87.65005,8604203.0,731747713732.14
38,Lahore,31.5497222,74.3436111,11148000.0,46629074039.99999
39,Tehran,35.69439,51.42151,13819000.0,318306846000.0
40,Wuhan,30.58333,114.26667,9729000.0,216199978380.0
41,Chengdu,30.66667,104.06667,11920000.0,204215466399.99997
42,Dongguan,23.02116,113.741411,8142000.0,87191700960.0
43,Nanjing--Jiangsu,32.048183,118.789812,7729000.0,187504689810.0
44,Ahmadabad,23.03333,72.61667,7717000.0,57984071770.0
45,Hong-Kong,22.279588,114.188697,7398000.0,367677196920.0
46,Thành-Pho-Ho-Chí-Minh-(Ho-Chi-Minh-City),10.75,106.66667,13954000.0,78987314700.0
47,Foshan,23.022778,113.119953,7905700.0,117684171143.0
48,Kuala-Lumpur,3.1412,101.68653,8639000.0,56800042760.0
49,Baghdad,33.34058,44.40088,6107000.0,25797494750.0
50,Santiago,-33.45694,-70.64827,7026000.0,150563667000.0
51,Hangzhou,30.29365,120.16142,6713000.0,133573125840.0
52,Ar-Riyadh-(Riyadh),24.690466,46.709566,6889000.0,127975712980.0
53,Shenyang,41.79222,123.43278,7208000.0,80575132560.0
54,Madrid,40.4165,-3.70256,6006000.0,248133445560.0
55,Xi'an--Shaanxi,34.289413,108.940242,7090000.0,94248079000.0
56,Toronto,43.70011,-79.4163,5429524.0,359316450948.24
57,Miami,25.789097,-80.204044,6445545.0,487738450843.35004
58,Pune-(Poona),18.516057,73.861578,7948000.0,74613916480.0
59,Belo-Horizonte,-19.92083,-43.93778,5159000.0,55632231270.0
60,Dallas-Fort-Worth,32.72541,-97.32085,909585.0,84505276396.34999
61,Surat,21.16667,72.83333,4875000.0,40772745000.0
62,Houston,29.7601927,-95.3693896,5464251.0,477325875771.81
63,Singapore,1.28967,103.85007,5271000.0,418628459970.00006
64,Philadelphia,39.95234,-75.16379,5649300.0,497476680084.0
65,Kitakyushu-Fukuoka-M.M.A.,33.6064,130.4181,2280000.0,88520452800.0
66,Luanda,-8.83682,13.23432,8883000.0,35511657930.0
67,Suzhou--Jiangsu,31.302068,120.585259,5103000.0,120691512270.0
68,Haerbin,45.756325,126.646688,4583000.0,81369881760.0
69,Barcelona,41.38879,2.15899,4735000.0,167478891350.00003
70,Atlanta,33.76,-84.4,5449398.0,507710439261.66
71,Al-Khartum-(Khartoum),15.55177,32.53241,6017000.0,4296138000.0
72,Dar-es-Salaam,-6.82349,39.26951,7461000.0,11495461140.0
73,Sankt-Peterburg-(Saint-Petersburg),59.929858,30.326228,5384342.0,77976794651.87999
74,Washington--D.C.,38.89511,-77.03637,5379184.0,856226556767.04
75,Abidjan,5.345339,-4.026789,4980000.0,22598343600.0
76,Guadalajara,20.66667,-103.33333,5437000.0,77615349800.0
77,Yangon,16.80528,96.15611,5430000.0,6901530000.0
78,Al-Iskandariyah-(Alexandria),31.192471,29.904596,4870000.0,18013302100.0
79,Ankara,39.91987,32.85427,77168.0,1541345915.2
80,Kabul,34.528887,69.17246,4273156.0,5543565278.8
81,Qingdao,36.09861,120.37194,5775000.0,133930854750.00002
82,Chittagong,22.33306,91.83639,2581643.0,12908215000.0
83,Monterrey,25.66667,-100.31667,1135512.0,27647253138.960003
84,Sydney,-33.86785,151.20732,4840600.0,353529880986.0
85,Dalian,38.913811,121.602322,4480000.0,96785740800.0
86,Xiamen,24.47979,118.08187,4110000.0,26978492100.0
87,Zhengzhou,34.75778,113.64861,10136000.0,163082057040.0
88,Boston,42.347919,-71.06453,4688346.0,613708148309.88
89,Melbourne,-37.814,144.96332,4529500.0,280281066385.0
90,Brasília,-15.77972,-47.92972,3015268.0,48051612374.8
91,Jiddah,21.51694,39.21917,3976000.0,84584509520.0
92,Phoenix-Mesa,33.449454,-112.074743,4219697.0,305283684768.10004
93,Ji'nan--Shandong,36.676721,116.997142,7967400.0,170827509594.0
94,Montréal,45.50884,-73.58781,3519595.0,140992089632.1
95,Shantou,23.36814,116.71479,5319028.0,23283300406.079998
96,Nairobi,-1.28333,36.81667,5545000.0,13026369450.0
97,Medellín,6.25184,-75.56359,2529403.0,26489855856.31
98,Fortaleza,-3.74117,-38.543575,2452185.0,14189985373.95
99,Kunming,25.03889,102.71833,6850000.0,82200000000.0
