id,name,lat,lng,pop
0,Tokyo,35.6895,139.69171,39105000.0
1,Delhi,28.66667,77.21667,31870000.0
2,Shanghai,31.22222,121.45806,22118000.0
3,São-Paulo,-23.5475,-46.63611,22495000.0
4,Mumbai-(Bombay),19.073975,72.880838,22186000.0
5,Ciudad-de-México-(Mexico-City),19.427318,-99.141869,21505000.0
6,Beijing,39.9075,116.39723,19437000.0
7,Kinki-M.M.A.-(Osaka),34.675834,135.553823,490819.0
8,Al-Qahirah-(Cairo),30.039173,31.239411,19787000.0
9,New-York-Newark,40.717042,-74.003663,52677.0
10,Dhaka,23.7104,90.40744,16839000.0
11,Karachi,24.9056,67.0822,15292000.0
12,Buenos-Aires,-34.605083,-58.400368,16216000.0
13,Kolkata-(Calcutta),22.533455,88.356045,18698000.0
14,Istanbul,41.0138,28.9497,15311000.0
15,Chongqing,29.56278,106.55278,8261000.0
16,Lagos,6.45306,3.39583,15487000.0
17,Manila,14.6042,120.9822,23971000.0
18,Rio-de-Janeiro,-22.90278,-43.2075,12486000.0
19,Guangzhou--Guangdong,23.125457,113.257374,21489000.0
20,Los-Angeles-Long-Beach-Santa-Ana,34.031656,-118.241716,57509.0
21,Moskva-(Moscow),55.754996,37.621849,17693000.0
22,Kinshasa,-4.32758,15.31357,15056000.0
23,Tianjin,39.108842,117.18862,10932000.0
24,Paris,48.85341,2.3488,11027000.0
25,Shenzhen,22.541487,114.063427,14678000.0
26,Jakarta,-6.211831,106.841646,35362000.0
27,London,51.50853,-0.12574,11120000.0
28,Bangalore,12.97194,77.59369,13999000.0
29,Lima,-12.04318,-77.02824,8992000.0
30,Chennai-(Madras),13.053091,80.24875,11564000.0
31,Seoul,37.56826,126.97783,22394000.0
32,Bogotá,4.60971,-74.08175,7743955.0
33,Chukyo-M.M.A.-(Nagoya),35.18147,136.90641,69809.0
34,Johannesburg,-26.20227,28.04363,4434827.0
35,Krung-Thep-(Bangkok),13.721964,100.525248,17573000.0
36,Hyderabad,17.37528,78.47444,9840000.0
37,Chicago,41.85003,-87.65005,8604203.0
38,Lahore,31.5497222,74.3436111,11148000.0
39,Tehran,35.69439,51.42151,13819000.0
40,Wuhan,30.58333,114.26667,9729000.0
41,Chengdu,30.66667,104.06667,11920000.0
42,Dongguan,23.02116,113.741411,8142000.0
43,Nanjing--Jiangsu,32.048183,118.789812,7729000.0
44,Ahmadabad,23.03333,72.61667,7717000.0
45,Hong-Kong,22.279588,114.188697,7398000.0
46,Thành-Pho-Ho-Chí-Minh-(Ho-Chi-Minh-City),10.75,106.66667,13954000.0
47,Foshan,23.022778,113.119953,7905700.0
48,Kuala-Lumpur,3.1412,101.68653,8639000.0
49,Baghdad,33.34058,44.40088,6107000.0
50,Santiago,-33.45694,-70.64827,7026000.0
51,Hangzhou,30.29365,120.16142,6713000.0
52,Ar-Riyadh-(Riyadh),24.690466,46.709566,6889000.0
53,Shenyang,41.79222,123.43278,7208000.0
54,Madrid,40.4165,-3.70256,6006000.0
55,Xi'an--Shaanxi,34.289413,108.940242,7090000.0
56,Toronto,43.70011,-79.4163,5429524.0
57,Miami,25.789097,-80.204044,6445545.0
58,Pune-(Poona),18.516057,73.861578,7948000.0
59,Belo-Horizonte,-19.92083,-43.93778,5159000.0
60,Dallas-Fort-Worth,32.72541,-97.32085,909585.0
61,Surat,21.16667,72.83333,4875000.0
62,Houston,29.7601927,-95.3693896,5464251.0
63,Singapore,1.28967,103.85007,5271000.0
64,Philadelphia,39.95234,-75.16379,5649300.0
65,Kitakyushu-Fukuoka-M.M.A.,33.6064,130.4181,2280000.0
66,Luanda,-8.83682,13.23432,8883000.0
67,Suzhou--Jiangsu,31.302068,120.585259,5103000.0
68,Haerbin,45.756325,126.646688,4583000.0
69,Barcelona,41.38879,2.15899,4735000.0
70,Atlanta,33.76,-84.4,5449398.0
71,Al-Khartum-(Khartoum),15.55177,32.53241,6017000.0
72,Dar-es-Salaam,-6.82349,39.26951,7461000.0
73,Sankt-Peterburg-(Saint-Petersburg),59.929858,30.326228,5384342.0
74,Washington--D.C.,38.89511,-77.03637,5379184.0
75,Abidjan,5.345339,-4.026789,4980000.0
76,Guadalajara,20.66667,-103.33333,5437000.0
77,Yangon,16.80528,96.15611,5430000.0
78,Al-Iskandariyah-(Alexandria),31.192471,29.904596,4870000.0
79,Ankara,39.91987,32.85427,77168.0
80,Kabul,34.528887,69.17246,4273156.0
81,Qingdao,36.09861,120.37194,5775000.0
82,Chittagong,22.33306,91.83639,2581643.0
83,Monterrey,25.66667,-100.31667,1135512.0
84,Sydney,-33.86785,151.20732,4840600.0
85,Dalian,38.913811,121.602322,4480000.0
86,Xiamen,24.47979,118.08187,4110000.0
87,Zhengzhou,34.75778,113.64861,10136000.0
88,Boston,42.347919,-71.06453,4688346.0
89,Melbourne,-37.814,144.96332,4529500.0
90,Brasília,-15.77972,-47.92972,3015268.0
91,Jiddah,21.51694,39.21917,3976000.0
92,Phoenix-Mesa,33.449454,-112.074743,4219697.0
93,Ji'nan--Shandong,36.676721,116.997142,7967400.0
94,Montréal,45.50884,-73.58781,3519595.0
95,Shantou,23.36814,116.71479,5319028.0
96,Nairobi,-1.28333,36.81667,5545000.0
97,Medellín,6.25184,-75.56359,2529403.0
98,Fortaleza,-3.74117,-38.543575,2452185.0
99,Kunming,25.03889,102.71833,6850000.0
100,Changchun,43.882494,125.293964,7674439.0
101,Changsha,28.227394,112.938269,8154700.0
102,Recife,-8.05389,-34.88111,1653461.0
103,Roma-(Rome),41.894743,12.481142,2872800.0
104,Zhongshan,22.517992,113.383938,3260000.0
105,Cape-Town,-33.92584,18.42322,433688.0
106,Detroit,42.387137,-83.102641,3506126.0
107,Hà-Noi,21.0245,105.84117,8246600.0
108,Tel-Aviv-Yafo-(Tel-Aviv-Jaffa),32.08088,34.78057,451523.0
109,Pôrto-Alegre,-30.03306,-51.23,1484941.0
110,Kano,12.00012,8.51672,3848885.0
111,Salvador,-12.97111,-38.51083,2886698.0
112,Faisalabad,31.4166667,73.0833333,3203846.0
113,Berlin,52.52437,13.41053,3664088.0
114,Halab-(Aleppo),36.213611,37.157141,1916781.0
115,Dakar,14.6937,-17.44406,1146053.0
116,Dar-el-Beida-(Casablanca),33.59278,-7.61916,4370000.0
117,Ürümqi-(Wulumqi),43.82532,87.603835,3112559.0
118,Taiyuan--Shanxi,37.861899,112.551572,4201592.0
119,Curitiba,-25.42778,-49.27306,1879355.0
120,Jaipur,26.91667,75.81667,3073350.0
121,Shizuoka-Hamamatsu-M.M.A.,34.9769,138.3831,685589.0
122,Hefei,31.86389,117.28083,7457027.0
123,San-Francisco-Oakland,37.759881,-122.437392,3592294.0
124,Fuzhou--Fujian,26.075352,119.298946,2606000.0
125,Shijiazhuang,38.041845,114.510846,10784600.0
126,Seattle,47.626353,-122.333144,3789215.0
127,Addis-Ababa,9.02497,38.74689,3041002.0
128,Nanning,22.81667,108.31667,7254100.0
129,Lucknow,26.85,80.91667,3382000.0
130,Busan,35.10278,129.04028,3453198.0
131,Wenzhou,27.99942,120.66682,1588700.0
132,Ibadan,7.38778,3.89639,2550593.0
133,Ningbo,29.87819,121.54945,2125500.0
134,San-Diego,32.71533,-117.15726,23731.0
135,Milano-(Milan),45.55307,9.18344,18797.0
136,Yaoundé,3.86667,11.51667,2440462.0
137,Athínai-(Athens),37.95342,23.74897,61308.0
138,Wuxi--Jiangsu,31.536681,120.298556,6372624.0
139,Campinas,-22.910942,-47.065587,1164098.0
140,Izmir,38.41273,27.13838,329052.0
141,Kanpur,26.46667,80.35,2701324.0
142,Mashhad,36.297,59.6062,3001184.0
143,Puebla,19.041532,-98.204962,1576259.0
144,Sana'a',15.353115,44.20782,2957000.0
145,Santo-Domingo,18.489591,-69.901805,2581827.0
146,Douala,4.04827,9.70428,2446945.0
147,Kyiv-(Kiev),50.445368,30.518634,2963199.0
148,Ciudad-de-Guatemala-(Guatemala-City),14.612652,-90.530746,2934841.0
149,Caracas,10.48801,-66.87919,1943901.0
150,Durban,-29.8579,31.0292,595061.0
151,Lisboa-(Lisbon),38.71686,-9.139867,506654.0
